Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSY004efr_0.pdf;;['Flood']; 31 March - 30 April 2019 ; 15 October 2019 ;3500000;235000;153417;['Syrian Arab Republic'];31/03/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Kazakhstan%20-%20Floods%20-%20Final%20Report%20DREF%20Operation%20n%C2%B0%20MDRKZ009.pdf;;['Epidemic', 'Flood']; 14 May 2020 ; 30 September 2020  ;322948;33000;6128;['Kazakhstan'];22/12/2020;['Turkestan', 'Kazakhstan'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO009dfr.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 27 May 2020 ; 30 October 2020 ;[];50000;20639;['Somalia'];18/12/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Sri%20Lanka%20-%20Floods%20and%20Landslides%20-%20Final%20Report%20%28DREF%20n%C2%B0%20MDRLK010%29.pdf;;['Epidemic', 'Flood', 'Land Slide']; 20/12/2019 ; 30/06/2020 ;592672;65316;23405;['Sri Lanka'];23/12/2019;['Polonnaruwa', 'Batticaloa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD028dfr%20%281%29_0.pdf;;['Epidemic']; 19 November 2019 ; 19 March 2020 ;344125;19110984;21095000;['Democratic Republic of the Congo'];10/12/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY004dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide'];  7 December 2019 ; 30 July 2020 ;133844;15000;4487;['Malaysia'];11/12/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT016fr.pdf; OT-2020-000014-GTM ;; 25 January 2020 ;[];174436;[];[];['Guatemala'];02/12/2020;['Izabal', 'Chiquimula'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ029dfr.pdf;;['Epidemic', 'Flood', 'Mud Slide']; 28 May 2020 ; 31 August 2020  ;170820;2690;2690;['Tajikistan'];30/11/2020;['Vahdat'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK018dfr.pdf;;['Cold Wave', 'Flash Flood', 'Land Slide', 'Snow Avalanche']; 5 February 2020 ; 31 August 2020 ;315292;800000;6291;['Pakistan'];30/11/2020;['Pishin'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM007efr.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 26 April 2019 ; 12 Months until May 2020 ;305000;25000;5000;['Comoros'];27/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDJ003dfr.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 06 December 2019 ; 06 June 2020 ;223977;250000;10000;['Djibouti'];25/11/2020;['Djibouti', 'Arta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG015dfr%20%281%29.pdf;;['Tropical Cyclone']; 08 December 2019 ; 07 March 2020 ;146491;1;2467;['Madagascar'];09/12/2019;['Mahajanga'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM008dfr.pdf;;['Tropical Cyclone']; 08 December 2019 ; 8 January 2020 ;76903;0;50;['Comoros'];24/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET024do.pdf; ;['Epidemic'];[];[];[];[];[];['Ethiopia'];23/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN019fr.pdf;;['Drought', 'Epidemic']; 31 January 2020 ; 31 July 2020 ;303325;33157;28400;['Viet Nam'];18/11/2020;['Bac Lieu', 'Tien Giang'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY021fr.pdf;;['Epidemic']; 2 March 2020 ; 31 July 2020 ;263806;[];[];['Paraguay'];18/11/2020;['Asunción', 'Central'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Nigeria%20-%20Lassa%20Fever%20-%20Emergency%20Plan%20of%20Action%20Final%20Report%2C%20DREF%20Operation%20n%C2%B0%20MDRNG029.pdf;;['Epidemic']; 05 February 2020 ; 31 May 2020 ;284572;4272358;989701;['Nigeria'];17/11/2020;['Kano', 'Kaduna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH016dfr.pdf;;['Flood']; 26 October 2019 ; 30 March 2020 ;152657;26083;30060;['Ghana'];16/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI011dfr.pdf;;['Flash Flood', 'Flood'];[]; 22 February 2020 ;193051;12900;10851;"[""Côte d'Ivoire""]";16/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD030dfr.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 1 May 2020 ; 31 July 2020 ;375388;70000;21330;['Democratic Republic of the Congo'];01/05/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH039fr.pdf;;['Volcano']; 15 January 2020 ; 15 July 2020 ;498602;736802;21768;['Philippines'];06/11/2020;['Batangas'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS011dfr.pdf;;['Cold Wave', 'Epidemic', 'Flood', 'Severe Local Storm']; 18/01/2020 ;[];[];[];[];['occupied Palestinian territory'];26-12-2020:;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/EAP2018BD01fr.pdf;;['Epidemic', 'Flood', 'Tropical Cyclone'];[];[];[];[];[];['Bangladesh'];18/05/2020;['Satkhira', 'Khulna'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD029dfr.pdf;;['Epidemic', 'Flash Flood', 'Flood']; 12 December 2019 ; 11 June 2020 ;344152;399840;137592;['Democratic Republic of the Congo'];04/11/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR017dfr.pdf;;['Drought', 'Epidemic']; 21 February 2020 ; 31 July 2020 ;[];[];[];['Argentina'];29/10/2020;['Tartagal', 'Rivadavia'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM028dfr.pdf;;['Epidemic', 'Flood']; 23 October 2019 ; 23 January 2020 ;78140;25582;15095;['Cameroon'];27/10/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Emergency-Social-Safety-Net-ESSN-Monthly-Report-September-2020.pdf;;['Epidemic'];[];[];[];[];[];['Turkey'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014eu5.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 19 March 2019 ;[];[];[];1;['Mozambique'];22/03/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD027dfr.pdf;;['Epidemic', 'Flood', 'Severe Local Storm']; 30 September 2019 ; 29 February 2020 ;256404;187;78250;['Sudan'];12/10/2020;['Singa', 'Sinnar'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCY001dfr.pdf;;['Epidemic']; 21 October 2019 ; 18 April 2020 ;112546;8000;2940;['Cyprus'];28/09/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ010dfr.pdf;;; 08 October 2019 ; 9 March 2020 including two ;151922;[];25000;['Iraq'];30/07/2020;['Baghdad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG0166m.pdf;;['Epidemic', 'Flood']; 05 February 2020 ;[];307356;[];[];['Madagascar'];31/08/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW018dfr.pdf;;['Flood']; 24 December 2019 ; 24 April 2019 ;161741;5360;26480;['Rwanda'];08/09/2020;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN011dfr.pdf;;['Cold Wave', 'Drought']; 6 February 2020 ; 31 May 2020 ;311817;22000;7091;['Mongolia'];29/08/2020;;;;
